id,game_id,igdb_id,vgi_id,name,released,steam_id,price,revenue,units_sold,reviews,followers,rating,avg_playtime,genres,developers,publishers,publishers_type,tags,game_classification
496,36321,9928,716107,"DiRT Rally",2015-04-27,310560,0,56100000,2100000,39724,123000,87.907,17,"Simulation, Sports, Racing","Feral Interactive","Codemasters, Electronic Arts, Feral Interactive","AA, AAA","['Action', 'Simulation', 'Singleplayer', 'Multiplayer', 'Sports', 'Automobile Sim', 'Racing', 'Offroad', 'Driving', 'VR', 'Co-op', 'First-Person', '3D Vision', 'TrackIR', 'Open World', 'Atmospheric', 'Difficult', 'Family Friendly', 'Fast-Paced', 'Realistic']",NULL
497,40879,147519,727985,"Against the Storm",2022-11-01,1336490,29.99,20800000,1200000,30406,123000,95.034,34,"Simulation, Strategy","Eremite Games","Hooded Horse",Indie,"['Strategy', 'Simulation', 'Singleplayer', 'Real-Time with Pause', 'Economy', 'Colony Sim', 'Moddable', 'Historical', 'Grand Strategy', 'Building', 'Survival', '4X', 'RTS', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Open World', 'Sandbox', 'Replay Value']",NULL
498,19578,77730,685238,"Smalland: Survive the Wilds",2023-03-29,768200,34.99,4900000,243000,8114,123000,83.202,15,"Action, Adventure, Indie, RPG","Merge Games","Maximum Entertainment, Merge Games",Indie,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action-Adventure', 'Co-op', 'First-Person', 'Online Co-Op', 'Character Customization', 'Crafting', 'Third-Person', 'Open World Survival Craft', 'Building', 'Survival', 'Exploration', 'City Builder', 'Base Building', 'Open World', 'Sandbox']",NULL
499,2012474,125165,621921,"Diablo® IV",2023-10-17,2344520,49.99,53700000,1400000,46551,122000,65.616,99,"Action, RPG","Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",AAA,"['Action', 'Singleplayer', 'RPG', 'Multiplayer', 'Gore', 'Action RPG', 'Co-op', 'Point & Click', 'Dungeon Crawler', 'Online Co-Op', 'Loot', 'Dark Fantasy', 'PvE', 'Hack and Slash', 'Third-Person', 'Isometric', 'Exploration', 'Fantasy', 'Story Rich', 'Violent']",NULL
500,36309,2368,703799,"DARK SOULS™ II",2014-04-25,236430,39.99,38700000,1500000,43928,122000,88.47,78,"Action, RPG",FromSoftware,"Bandai Namco, FromSoftware",AAA,"['Action', 'Adventure', 'RPG', 'Multiplayer', 'Action RPG', 'Souls-like', 'Co-op', 'Dark', 'Dark Fantasy', 'Third-Person', 'Epic', 'Unforgiving', 'Immersive', 'Exploration', 'Fantasy', 'Open World', 'Atmospheric', 'Difficult', 'PvP', 'Replay Value']",NULL
501,59281,152064,718170,"Jurassic World Evolution 2",2021-11-09,1244460,59.99,38300000,1000000,34754,122000,89.161,23,"Simulation, Strategy","Frontier Developments","Frontier Developments",AA,"['Strategy', 'Action', 'Simulation', 'Singleplayer', 'Casual', 'Multiplayer', 'Economy', 'Dinosaurs', 'Sequel', 'Building', 'Survival', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Open World', 'Sandbox', 'Sci-fi', 'Atmospheric', 'Violent']",NULL
502,48781,142941,727334,"Potion Craft: Alchemist Simulator",2021-09-21,1210320,19.99,11500000,1100000,35829,122000,92.191,10,"Indie, Simulation","niceplay games",tinybuild,Indie,"['Indie', 'Simulation', 'Singleplayer', 'Casual', 'RPG', 'Choices Matter', 'Hand-drawn', 'Medieval', 'Capitalism', 'Point & Click', 'Historical', 'Crafting', 'Life Sim', 'Trading', 'Farming Sim', '2D', 'Resource Management', 'Management', 'Relaxing', 'Sandbox']",NULL
503,36006,9728,699867,Trove,2015-07-09,304050,0,0,10900000,92275,122000,80.287,51,"Action, Adventure, Casual, Free to Play, RPG, MMO","gamigo US Inc.","gamigo US Inc.",Indie,"['Action', 'Adventure', 'Free to Play', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Dungeon Crawler', 'MMORPG', 'Crafting', 'Voxel', 'Nostalgia', 'Pixel Graphics', 'Building', 'Fantasy', 'Open World', 'Sandbox', 'Procedural Generation', 'Family Friendly', 'Colorful', 'Replay Value']",NULL
504,38754,8258,704054,"Street Fighter V",2016-02-16,310950,19.99,37900000,1700000,43524,121000,67.51,41,Action,Capcom,Capcom,AAA,"['Action', 'Singleplayer', 'Multiplayer', 'Competitive', '2.5D', 'Controller', 'Classic', "Beat 'em up", 'Fighting', '2D Fighter', 'Local Multiplayer', 'eSports', '2D', 'Female Protagonist', 'Arcade', 'Anime', 'Funny', 'Great Soundtrack', 'Sexual Content', 'Nudity']",NULL
505,30631,19456,683432,"Ori and the Blind Forest: Definitive Edition",2016-04-27,387290,19.99,23000000,1900000,65747,121000,95.318,10,Action,"Moon Studios GmbH","Xbox Game Studios",AAA,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Side Scroller', '2.5D', 'Controller', 'Beautiful', 'Metroidvania', '2D', 'Platformer', 'Puzzle', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Cute', 'Family Friendly']",NULL
506,36784,30002,730064,"Lobotomy Corporation",2016-12-16,568220,24.99,14400000,847000,42203,121000,93.695,24,"Indie, Simulation",ProjectMoon,ProjectMoon,Indie,"['Strategy', 'Indie', 'Simulation', 'Singleplayer', 'Gore', 'Lovecraftian', 'Psychological Horror', '2D', 'RTS', 'Roguelike', 'Roguelite', 'Management', 'Story Rich', 'Anime', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Cute', 'Visual Novel', 'Horror']",NULL
507,35957,2918,712170,"Crusader Kings II",2012-02-14,203770,0,94500000,6300000,73528,120000,89.922,63,"Simulation, Strategy, Free to Play, RPG","Paradox Development Studio","Paradox Interactive",AA,"['Strategy', 'Simulation', 'Singleplayer', 'Free to Play', 'RPG', 'Multiplayer', 'Real-Time with Pause', 'Medieval', 'Moddable', 'Character Customization', 'Historical', 'Grand Strategy', 'Political', 'Politics', 'Political Sim', 'Diplomacy', 'RTS', 'Sandbox', 'Great Soundtrack', 'Replay Value']",NULL
508,36032,36952,684478,"Wolfenstein II: The New Colossus",2017-10-27,612880,39.99,57000000,1800000,43676,120000,80.923,14,Action,"Machine Games","Bethesda Softworks",AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Gore', 'First-Person', 'World War II', 'Dystopian ', 'Alternate History', 'FPS', 'Stealth', 'Shooter', 'Open World', 'Comedy', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Great Soundtrack', 'Violent', 'Nudity']",NULL
509,43789,139090,655489,Inscryption,2021-10-19,1092790,19.99,34200000,2400000,129000,120000,96.905,17,"Adventure, Indie, Strategy","Daniel Mullins Games","Devolver Digital",AA,"['Strategy', 'Adventure', 'Experimental', 'FMV', 'First-Person', 'Point & Click', 'Dark', 'Surreal', 'Psychological', 'Deckbuilding', 'Card Battler', '2D', 'Pixel Graphics', '3D', 'Puzzle', 'Card Game', 'Roguelike', 'Roguelite', 'Story Rich', 'Horror']",NULL
510,36037,18279,684560,BATTLETECH,2018-04-24,637090,39.99,22700000,815000,31231,120000,83.68,76,"Action, Adventure, Strategy","Harebrained Schemes","Paradox Interactive",AA,"['Strategy', 'Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Robots', 'Turn-Based Tactics', 'Mechs', 'Character Customization', 'Tactical', 'Turn-Based Strategy', 'Futuristic', 'Turn-Based', 'Management', 'Story Rich', 'Space', 'Sci-fi', 'Difficult', 'Great Soundtrack']",NULL
511,38379,72813,685602,"Untitled Goose Game",2020-09-23,837470,19.99,8100000,648000,21602,120000,95.797,4,"Action, Indie","House House",Panic,AA,"['Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Multiplayer', 'Co-op', 'Third-Person', 'Local Multiplayer', 'Local Co-Op', 'Villain Protagonist', 'Puzzle', 'Stealth', 'Physics', 'Comedy', 'Sandbox', 'Funny', 'Cute', 'Family Friendly', 'Colorful']",NULL
512,36113,1262,703741,"South Park™: The Stick of Truth™",2014-03-03,213670,29.99,75200000,3800000,67217,119000,97.557,15,"Action, Adventure, RPG","Obsidian Entertainment",Ubisoft,AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Dark Humor', 'Cartoon', 'Zombies', 'Turn-Based Strategy', 'Epic', 'Satire', '2D', 'Turn-Based', 'JRPG', 'Fantasy', 'Open World', 'Comedy', 'Story Rich', 'Funny', 'Mature', 'Nudity']",NULL
513,39668,18158,666816,"Ultimate Chicken Horse",2016-03-04,386940,14.99,32500000,3400000,47203,119000,95.875,9,"Action, Indie, Casual","Clever Endeavour Games","Clever Endeavour Games",Indie,"['Action', 'Casual', 'Multiplayer', 'Competitive', '4 Player Local', 'Party', 'Online Co-Op', 'Party Game', '2D Platformer', 'Level Editor', 'Local Multiplayer', 'Parkour', 'Local Co-Op', 'Precision Platformer', '2D', 'Platformer', 'Funny', 'Cute', 'Family Friendly', 'PvP']",NULL
514,29987,19409,729465,"Farming Simulator 17",2016-10-24,447020,14.99,25000000,1300000,24830,119000,93.492,107,Simulation,"Giants Software","Giants Software",Indie,"['Strategy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Automobile Sim', 'Economy', 'Driving', 'Co-op', 'First-Person', 'Moddable', 'Online Co-Op', 'Agriculture', 'Third-Person', 'Farming Sim', 'Management', 'Open World', 'Sandbox', 'Great Soundtrack', 'Family Friendly', 'Realistic']",NULL
515,35055,9337,699654,"World of Diving",2014-07-18,251890,9.99,583000,43566,747,9038,49.933,4,"Adventure, Indie, Simulation, Early Access","Vertigo Games","Vertigo Games",Indie,"['Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'Underwater', 'Multiplayer', 'VR', 'Co-op', 'First-Person', 'Female Protagonist', 'Exploration', 'Relaxing', 'Open World', 'Atmospheric']",NULL
516,46017,108559,718213,"Bless Unleashed",2021-08-06,1254120,0,0,954000,30805,119000,52.599,35,"Action, Free to Play, RPG, MMO",VALOFE,VALOFE,Indie,"['Action', 'Adventure', 'Singleplayer', 'Free to Play', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Controller', 'Action RPG', 'Co-op', 'MMORPG', 'Character Customization', 'PvE', 'Third-Person', 'Beautiful', 'Trading', 'Fantasy', 'Open World', 'PvP', 'Sexual Content']",NULL
517,400383,21593,614301,"Lords of the Fallen",2023-10-13,1501750,59.99,47200000,1100000,35159,118000,64.555,30,"Action, Adventure, RPG",HEXWORKS,"CI Games",AA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action-Adventure', 'Action RPG', 'Medieval', 'Souls-like', 'Dragons', 'Online Co-Op', 'Dark Fantasy', 'Character Customization', 'Magic', 'Lore-Rich', 'Combat', 'Exploration', 'Fantasy', 'Open World', 'Story Rich']",NULL
518,51102,127254,650500,"Pathfinder: Wrath of the Righteous - Enhanced Edition",2021-09-02,1184370,39.99,37400000,1100000,37109,118000,84.109,71,"Action, Adventure, Indie, Strategy, RPG","Owlcat Games","META Publishing, Owlcat Games",Indie,"['Strategy', 'Action', 'Adventure', 'Singleplayer', 'RPG', 'Choices Matter', 'Medieval', 'Turn-Based Combat', 'CRPG', 'Party-Based RPG', 'Character Customization', 'Turn-Based Strategy', 'Isometric', 'Tactical RPG', 'Romance', 'Class-Based', 'Female Protagonist', 'Exploration', 'Fantasy', 'Story Rich']",NULL
519,35645,5601,712187,"The Witness",2016-01-26,210970,39.99,27800000,1100000,18552,118000,84.891,12,"Adventure, Indie","Thekla, Inc.","Thekla, Inc.",Indie,"['Adventure', 'Indie', 'Singleplayer', 'Casual', 'Mystery', 'First-Person', 'Surreal', 'Beautiful', 'Philosophical', 'Walking Simulator', 'Nonlinear', 'Puzzle', 'Exploration', 'Relaxing', 'Open World', 'Story Rich', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Colorful']",NULL
520,57550,107215,652035,SnowRunner,2021-05-17,1465360,29.99,24100000,1200000,41638,118000,89.923,55,"Adventure, Simulation","Saber Interactive","Focus Entertainment",AA,"['Adventure', 'Simulation', 'Multiplayer', 'Automobile Sim', 'Racing', 'Nature', 'Driving', 'Immersive Sim', 'First-Person', 'PvE', 'Third-Person', 'Team-Based', 'Snow', 'ATV', 'Exploration', 'Physics', 'Open World', 'Sandbox', 'Atmospheric', 'Realistic']",NULL
521,17533,36363,712406,"Undead Overlord",2014-07-18,291370,14.99,52431,4662,192,701,26.042,0,"Indie, Strategy, Early Access","JumpCore Productions","JumpCore Productions",Indie,"['Strategy', 'Indie', 'Early Access', 'Zombies', 'RTS']",NULL
522,30313,14172,683476,EVERSPACE™,2016-09-14,396750,19.99,13200000,706000,10876,118000,78.816,12,"Action, Indie","ROCKFISH Games","ROCKFISH Games",Indie,"['Action', 'Indie', 'Simulation', 'Singleplayer', 'VR', 'Flight', 'Space Sim', 'First-Person', 'Action Roguelike', '6DOF', 'Survival', 'Roguelike', 'Arcade', 'Shooter', 'Exploration', 'Roguelite', 'Space', 'Sci-fi', 'Difficult', 'Great Soundtrack']",NULL
523,30099,27114,646705,Avorion,2017-01-23,445220,24.99,6700000,402000,13406,118000,90.295,97,"Action, Indie, Simulation",Boxelware,Boxelware,Indie,"['Simulation', 'Choose Your Own Adventure', 'Economy', 'Action RPG', 'Flight', 'Space Sim', 'PvE', 'Third-Person', 'Voxel', 'Trading', 'Spaceships', 'Vehicular Combat', '3D', 'Building', 'Exploration', 'Management', 'Open World', 'Space', 'Sandbox', 'Sci-fi']",NULL
524,37369,17417,699856,"Dungeon Defenders Eternity",2014-07-22,302270,0,1800000,150000,1580,6822,49.62,18,"Action, Indie, Strategy, RPG","Nom Nom Games","Trendy Entertainment",Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Singleplayer', 'Early Access', 'Casual', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Action RPG', 'Co-op', 'Online Co-Op', 'Loot', 'Third-Person', 'Tower Defense', 'Fantasy']",NULL
525,34677,16890,703909,"Dark Horizons: Mechanized Corps (Classic)",2014-07-22,266470,0,29974,3274,65,1818,56.923,0,"Action, Indie, Simulation, Early Access","Max Gaming Technologies, LLC","Max Gaming Technologies, LLC",Indie,"['Action', 'Indie', 'Simulation', 'Early Access', 'Multiplayer', 'Mechs']",NULL
526,10249,61616,711450,"Thief Simulator",2018-11-09,704850,19.99,5100000,458000,34640,118000,88.262,8,"Action, Adventure, Indie, Simulation","Noble Muffins","PlayWay S. A.",Indie,"['Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'RPG', 'Silent Protagonist', 'Immersive Sim', 'Co-op', 'First-Person', 'Crime', 'Heist', 'FPS', 'Stealth', 'Exploration', 'Open World', 'Sandbox', 'Funny', 'Atmospheric', 'Realistic']",NULL
527,35280,1910,712258,Outlast,2013-09-04,238320,19.99,61300000,5100000,124000,117000,96.458,7,"Action, Adventure, Indie","Red Barrels","Red Barrels",AA,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Multiplayer', 'Gore', 'Psychological Horror', 'First-Person', 'Dark', 'Survival Horror', 'Walking Simulator', 'Parkour', '3D Vision', 'Survival', 'Stealth', 'Sci-fi', 'Atmospheric', 'Difficult', 'Horror', 'Nudity']",NULL
528,36310,18980,682898,"Warhammer 40,000: Dawn of War III",2017-04-27,285190,39.99,33500000,944000,22275,117000,48.126,14,"Action, Simulation, Strategy","Feral Interactive, Relic Entertainment","Feral Interactive, SEGA","AA, AAA","['Strategy', 'Action', 'Singleplayer', 'Casual', 'Multiplayer', 'Classic', 'Gore', 'Co-op', 'MOBA', 'War', 'Tactical', 'Games Workshop', 'Warhammer 40K', 'RTS', 'Base Building', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Great Soundtrack', 'Violent']",NULL
529,47104,141365,637713,"Dread Hunger",2021-04-22,1418630,0,32100000,1400000,46099,117000,60.374,182,"Action, Adventure, Indie","Dread Hunger Team","Digital Confectioners",Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Multiplayer', 'Gore', 'Co-op', 'First-Person', 'Dark', 'Online Co-Op', 'Blood', 'Psychological', 'Team-Based', 'Social Deduction', 'Survival', 'Funny', 'Atmospheric', 'Difficult', 'Horror', 'PvP']",NULL
530,36758,13205,645772,"Project CARS",2015-05-06,234630,0,31200000,1200000,14383,117000,79.225,21,"Simulation, Sports, Racing","Slightly Mad Studios","Codemasters, Electronic Arts, Slightly Mad Studios","AA, AAA, Indie","['Action', 'Indie', 'Simulation', 'Singleplayer', 'Multiplayer', 'Sports', 'Automobile Sim', 'Racing', 'Controller', 'Driving', 'VR', 'Co-op', 'First-Person', 'Third-Person', 'TrackIR', 'Arcade', 'Physics', 'Open World', 'Atmospheric', 'Realistic']",NULL
531,36595,8773,666160,"Homeworld Remastered Collection",2015-02-25,244160,34.99,27100000,1200000,13457,117000,88.363,13,"Simulation, Strategy","Aspyr, Gearbox Software","Aspyr, Gearbox Publishing",AA,"['Strategy', 'Action', 'Adventure', 'Simulation', 'Singleplayer', 'Multiplayer', 'Classic', 'Moddable', 'Remake', 'Tactical', 'Futuristic', 'Epic', 'Female Protagonist', '4X', 'RTS', 'Story Rich', 'Space', 'Sci-fi', 'Atmospheric', 'Great Soundtrack']",NULL
532,36142,13226,666566,"Keep Talking and Nobody Explodes",2015-10-08,341800,14.99,14400000,1500000,15474,117000,97.441,4,Indie,"Steel Crate Games","Steel Crate Games",Indie,"['Strategy', 'Indie', 'Simulation', 'Casual', 'Multiplayer', 'VR', 'Co-op', 'Party', 'Board Game', 'Moddable', 'Party Game', 'Local Multiplayer', 'Team-Based', 'Local Co-Op', 'Asymmetric VR', 'Puzzle', 'Funny', 'Difficult', 'Procedural Generation', 'Family Friendly']",NULL
533,38120,17112,703952,Creativerse,2014-08-12,280790,24.99,1000000,1200000,30966,117000,77.717,16,"Action, Adventure, Indie, Simulation, Casual, RPG, MMO","Playful Corp.","Playful Corp.",Indie,"['Adventure', 'Indie', 'Singleplayer', 'RPG', 'Multiplayer', 'Action-Adventure', 'Co-op', 'First-Person', 'Online Co-Op', 'Crafting', 'Third-Person', 'Voxel', 'Open World Survival Craft', 'Building', 'Survival', 'Exploration', 'Fantasy', 'Open World', 'Sandbox', 'Family Friendly']",NULL
534,36529,2935,712259,"Papers, Please",2013-08-08,239030,9.99,31500000,4600000,73131,116000,97.268,7,"Adventure, Indie","Lucas Pope",3909,Indie,"['Strategy', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Casual', 'Addictive', 'Point & Click', 'Political', 'Dystopian ', '2D', 'Pixel Graphics', 'Puzzle', 'Story Rich', 'Retro', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Multiple Endings', 'Replay Value']",NULL
535,16951,17599,716111,"The Fifth Day",2014-07-25,312210,14.99,594000,53074,939,52968,37.593,4,"Action, Adventure, Indie, Early Access",Touz,Touz,Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Early Access', 'Massively Multiplayer', 'Multiplayer', 'Robots', 'Co-op', 'First-Person', 'Crafting', 'Zombies', 'Post-apocalyptic', 'Open World Survival Craft', 'Survival', 'FPS', 'Shooter', 'Open World', 'Sandbox', 'Sci-fi']",NULL
536,56972,144442,614664,"Goose Goose Duck",2021-04-29,1568590,0,0,2100000,70880,116000,86.723,23,"Indie, Strategy, Casual, Free to Play, MMO","Gaggle Studios, Inc.","Gaggle Studios, Inc.",Indie,"['Strategy', 'Action', 'Indie', 'Free to Play', 'Casual', 'Massively Multiplayer', 'Multiplayer', 'Controller', 'Gaming', 'Co-op', 'Cartoon', 'Online Co-Op', 'Character Customization', 'Conversation', 'Local Co-Op', 'Social Deduction', '2D', 'Funny', 'Cute', 'PvP']",NULL
537,39383,36649,667307,"Tropico 6",2019-03-29,492720,39.99,32500000,978000,26796,115000,87.409,25,"Simulation, Strategy","Limbic Entertainment, Realmforge Studios","Kalypso Media",AA,"['Strategy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Choices Matter', 'Economy', 'Co-op', 'Political', 'Destruction', 'Politics', 'Political Sim', 'Diplomacy', 'Top-Down', 'Building', 'City Builder', 'Management', 'Story Rich', 'Sandbox', 'Funny', 'Atmospheric']",NULL
538,54941,20546,673964,"Plants vs. Zombies: Game of the Year",2009-05-05,3590,4.99,31700000,10000000,137000,115000,97.592,31,Strategy,"PopCap Games, Inc.","Electronic Arts, PopCap Games, Inc.","AAA, Indie","['Strategy', 'Adventure', 'Indie', 'Singleplayer', 'Casual', 'Addictive', 'Classic', 'Zombies', 'Tactical', 'Post-apocalyptic', 'Touch-Friendly', '2D', 'Tower Defense', 'Survival', 'Puzzle', 'Comedy', 'Funny', 'Great Soundtrack', 'Cute', 'Family Friendly']",NULL
539,36096,25580,699191,Forager,2019-04-18,751780,19.99,16400000,1200000,40406,115000,89.977,25,"Action, Adventure, Indie, Simulation",HopFrog,"Humble Games",Indie,"['Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Casual', 'RPG', 'Multiplayer', 'Agriculture', 'Crafting', 'Open World Survival Craft', 'Farming Sim', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Exploration', 'Base Building', 'Resource Management', 'Open World', 'Sandbox']",NULL
540,59264,152087,700637,"Vampire: The Masquerade - Bloodhunt",2021-09-07,760160,0,0,1700000,56646,115000,75.929,10,"Action, Free to Play","Sharkmob AB","Sharkmob AB",Indie,"['Action', 'Free to Play', 'Multiplayer', 'Stylized', 'Dark', 'Third-Person Shooter', 'Character Customization', 'Third-Person', 'Tactical', 'Battle Royale', 'Parkour', 'Supernatural', 'Gothic', 'Vampire', 'Combat', '3D', 'Survival', 'Shooter', 'PvP', 'Realistic']",NULL
541,371,105482,610846,"The Cycle: Frontier",2022-06-08,868270,0,0,1400000,45358,115000,63.444,17,"Action, Free to Play, MMO",YAGER,YAGER,Indie,"['Adventure', 'Free to Play', 'Multiplayer', 'Competitive', 'Aliens', 'First-Person', 'Online Co-Op', 'Loot', 'PvE', 'Crafting', 'Tactical', 'Battle Royale', 'Looter Shooter', 'Survival', 'FPS', 'Shooter', 'Exploration', 'Sci-fi', 'PvP', 'Extraction Shooter']",NULL
542,478470,159119,639314,"Dead Space",2023-01-27,1693980,59.99,60600000,1500000,48877,114000,90.619,14,"Action, Adventure",MOTIVE,"Electronic Arts",AAA,"['Action', 'Adventure', 'Singleplayer', 'Aliens', 'Action-Adventure', 'Psychological Horror', 'Dark', 'Third-Person Shooter', 'Third-Person', 'Survival Horror', 'Remake', 'Blood', 'Combat', 'Survival', 'Shooter', 'Space', 'Sci-fi', 'Atmospheric', 'Violent', 'Horror']",NULL
543,638351,222341,617592,"SILENT HILL 2",2024-10-08,2124490,69.99,42200000,782000,39685,114000,95.369,17,"Action, Adventure","Bloober Team SA",KONAMI,AA,"['Action', 'Adventure', 'Singleplayer', 'Action-Adventure', 'Classic', 'Psychological Horror', 'Third-Person', 'Survival Horror', 'Remake', 'Cinematic', 'Psychological', '3D', 'Exploration', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Violent', 'Horror', 'Multiple Endings', 'Sexual Content']",NULL
544,800789,203259,617905,"Warhammer 40,000: Rogue Trader",2023-12-07,2186680,49.99,31400000,857000,28567,114000,85,53,"Adventure, Indie, Strategy, RPG","Owlcat Games","Owlcat Games",Indie,"['Strategy', 'Adventure', 'Singleplayer', 'RPG', 'Choices Matter', 'Turn-Based Combat', 'CRPG', 'Online Co-Op', 'Dark Fantasy', 'Character Customization', 'PvE', 'Cinematic', 'Futuristic', 'Isometric', 'Games Workshop', 'Warhammer 40K', 'Fantasy', 'Story Rich', 'Space', 'Sci-fi']",NULL
545,16903,9946,699903,Rodina,2014-07-29,314230,14.99,831000,72344,1324,46765,93.353,8,"Action, Indie, Early Access","Elliptic Games","Elliptic Games",Indie,"['Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'Aliens', 'Controller', 'Space Sim', 'First-Person', 'Exploration', 'Open World', 'Story Rich', 'Space', 'Sandbox', 'Sci-fi', 'Atmospheric', 'Procedural Generation', 'Great Soundtrack', 'Fast-Paced']",NULL
546,36491,29004,647201,"Life is Strange: Before the Storm",2017-08-31,554620,16.99,9100000,803000,37197,114000,93.255,15,"Action, Adventure","Deck Nine, Feral Interactive","Feral Interactive, Square Enix","AA, AAA","['Action', 'Adventure', 'Indie', 'Singleplayer', 'Choose Your Own Adventure', 'Choices Matter', 'Drama', 'Psychological Horror', 'Mystery', 'Memes', 'Point & Click', 'LGBTQ+', 'Third-Person', 'Walking Simulator', 'Episodic', 'Female Protagonist', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Multiple Endings']",NULL
547,35147,16626,666167,Recruits,2014-07-31,246880,9.99,39475,5364,93,389,29.032,0,"Action, Indie, Early Access","Commotion Games Pty Ltd","Commotion Games Pty Ltd",Indie,"['Action', 'Indie', 'Early Access', 'Top-Down']",NULL
548,17511,36353,645959,"Colossal Kaiju Combat™: Kaijuland Battles",2014-08-11,290810,4.99,12996,3544,108,591,35.185,0,"Early Access","Sunstone Games, LLC.","Sunstone Games, LLC.",Indie,"['Early Access', 'Multiplayer', 'Fighting']",NULL
549,17010,17548,728771,"Savage Lands",2015-03-05,307880,3.99,2100000,201000,6685,114000,54.734,5,"Action, Adventure, Indie, Simulation, RPG","Last Bastion Studios LLC","Last Bastion Studios LLC",Indie,"['Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'RPG', 'Multiplayer', 'First-Person', 'Dark', 'Dragons', 'Online Co-Op', 'PvE', 'Crafting', 'Open World Survival Craft', 'Survival', 'FPS', 'Fantasy', 'Open World', 'Sandbox', 'Atmospheric']",NULL
550,54385,2949,699334,"Killing Floor",2009-05-14,1250,19.99,103500000,8900000,67183,113000,94.918,28,Action,"Tripwire Interactive","Tripwire Interactive",AA,"['Action', 'Singleplayer', 'Multiplayer', 'Bullet Time', 'Gore', 'Co-op', 'First-Person', 'Moddable', 'Online Co-Op', 'Survival Horror', 'Zombies', 'Dark Comedy', 'Team-Based', 'Class-Based', '3D', 'Survival', 'FPS', 'Shooter', 'Violent', 'Horror']",NULL
551,36296,2031,622792,"Wolfenstein: The New Order",2014-05-19,201810,19.99,60100000,2700000,55663,113000,91.47,16,Action,"Machine Games","Bethesda Softworks",AAA,"['Action', 'Adventure', 'Old School', 'Singleplayer', 'Robots', 'Gore', 'First-Person', 'War', 'Historical', 'World War II', 'Dystopian ', 'Epic', 'Alternate History', 'FPS', 'Stealth', 'Shooter', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Great Soundtrack']",NULL
552,67066,119342,625822,"Chivalry 2",2022-06-12,1824220,39.99,52900000,2300000,45032,113000,80.25,25,"Action, MMO","				Torn Banner Studios","Tripwire Interactive",AA,"['Action', 'Massively Multiplayer', 'Multiplayer', 'Gore', 'Medieval', 'First-Person', 'War', 'Historical', 'Military', 'Hack and Slash', 'Third-Person', 'Wargame', 'Swordplay', '3D Fighter', 'Combat', '3D', 'FPS', 'Comedy', 'Atmospheric', 'PvP']",NULL
553,36541,5973,699749,Broforce,2014-04-03,274190,14.99,24500000,2900000,58461,113000,96.976,11,"Action, Adventure, Indie, Casual","Free Lives","Devolver Digital",AA,"['Action', 'Adventure', 'Indie', 'Casual', 'Multiplayer', 'Side Scroller', 'Gore', 'Co-op', 'Epic', 'Local Multiplayer', 'America', 'Local Co-Op', '2D', 'Pixel Graphics', 'Platformer', 'Arcade', 'Shooter', 'Comedy', 'Retro', 'Funny']",NULL
