name,PC_Polled,PC_Main,PC_Main_extras,PC_100,PC_Fastest,PC_Slowest,platform,release_date
Paradigm,73.0,6.0,8.0,7.0,3.0,16.0,PC,2017-04-05
Thimbleweed Park,270.0,10.0,13.0,16.0,3.0,30.0,PC,2017-03-30
Beat Cop,93.0,7.0,10.0,17.0,3.0,31.0,PC,2017-03-30
Narcosis,40.0,3.0,4.0,5.0,2.0,7.0,PC,2017-03-28
Rain World,52.0,24.0,29.0,48.0,10.0,94.0,PC,2017-03-28
Snake Pass,142.0,5.0,8.0,11.0,2.0,18.0,PC,2017-03-28
Dark Souls III: The Ringed City,160.0,7.0,8.0,11.0,3.0,32.0,PC,2017-03-27
Vikings: Wolves of Midgard,41.0,17.0,25.0,28.0,12.0,50.0,PC,2017-03-24
Mass Effect: Andromeda,904.0,17.0,63.0,95.0,8.0,345.0,PC,2017-03-21
Kona,149.0,5.0,7.0,10.0,1.0,17.0,PC,2017-03-17
Styx: Shards of Darkness,112.0,12.0,17.0,30.0,7.0,60.0,PC,2017-03-14
Torment: Tides of Numenera,155.0,29.0,34.0,49.0,12.0,100.0,PC,2017-02-28
Stories Untold,445.0,2.0,3.0,3.0,1.0,6.0,PC,2017-02-27
Hollow Knight,3100.0,26.0,40.0,64.0,5.0,222.0,PC,2017-02-24
Halo Wars 2,93.0,7.0,13.0,92.0,4.0,92.0,PC,2017-02-21
Night in the Woods,713.0,8.0,12.0,24.0,3.0,41.0,PC,2017-02-21
For Honor,168.0,7.0,10.0,16.0,4.0,42.0,PC,2017-02-14
Sniper Elite 4,322.0,10.0,18.0,48.0,3.0,138.0,PC,2017-02-13
Bleed 2,90.0,1.0,2.0,12.0,0.0,33.0,PC,2017-02-08
Splasher,65.0,5.0,6.0,7.0,1.0,14.0,PC,2017-02-07
Alwa's Awakening,45.0,7.0,9.0,10.0,3.0,15.0,PC,2017-02-02
Conan Exiles,22.0,44.0,156.0,189.0,23.0,520.0,PC,2017-01-30
A Normal Lost Phone,306.0,1.0,1.0,1.0,0.0,6.0,PC,2017-01-26
Memoranda,25.0,4.0,5.0,4.0,2.0,11.0,PC,2017-01-25
She Remembered Caterpillars,60.0,4.0,4.0,5.0,2.0,16.0,PC,2017-01-17
Rise & Shine,53.0,2.0,2.0,3.0,1.0,5.0,PC,2017-01-13
Pit People,46.0,9.0,25.0,575.0,6.0,2155.0,PC,2017-01-13
Detention,268.0,3.0,3.0,4.0,1.0,9.0,PC,2017-01-12
Milkmaid of the Milky Way,54.0,2.0,2.0,2.0,1.0,4.0,PC,2017-01-04
911 Operator,121.0,6.0,11.0,23.0,3.0,94.0,PC,2017-01-01
SpellForce 3,80.0,32.0,47.0,53.0,17.0,87.0,PC,2017-01-01
Wildfire,24.0,6.0,10.0,20.0,5.0,30.0,PC,2017-01-01
The Little Acre,109.0,1.0,2.0,2.0,0.0,7.0,PC,2016-12-13
OneShot,546.0,4.0,6.0,8.0,1.0,23.0,PC,2016-12-09
Yakuza 6: The Song of Life,220.0,17.0,33.0,55.0,9.0,78.0,PC,2016-12-08
Shadow Tactics: Blades of the Shogun,365.0,24.0,30.0,58.0,6.0,99.0,PC,2016-12-06
Dead Rising 4,88.0,9.0,17.0,30.0,5.0,49.0,PC,2016-12-06
SUPERHOT VR,151.0,1.0,2.0,6.0,0.0,10.0,PC,2016-12-05
Steep,36.0,11.0,26.0,33.0,5.0,70.0,PC,2016-12-02
The Dwarves,45.0,8.0,9.0,16.0,6.0,42.0,PC,2016-12-01
Maize,139.0,3.0,3.0,4.0,2.0,7.0,PC,2016-12-01
Batman: The Telltale Series - Episode 4: Guardian of Gotham,43.0,1.0,1.0,1.0,1.0,3.0,PC,2016-11-22
Small Radios Big Televisions,51.0,1.0,1.0,2.0,1.0,4.0,PC,2016-11-18
Planet Coaster,44.0,28.0,47.0,82.0,6.0,126.0,PC,2016-11-17
ICEY,165.0,2.0,3.0,5.0,0.0,15.0,PC,2016-11-17
Watch Dogs 2,1200.0,19.0,32.0,48.0,7.0,123.0,PC,2016-11-15
Silence: The Whispered World 2,113.0,5.0,6.0,11.0,3.0,16.0,PC,2016-11-15
Dishonored 2,1500.0,12.0,23.0,46.0,4.0,142.0,PC,2016-11-11
Yesterday Origins,42.0,7.0,9.0,12.0,3.0,18.0,PC,2016-11-10
Tyranny,413.0,20.0,36.0,56.0,11.0,157.0,PC,2016-11-10
Beholder,182.0,6.0,10.0,19.0,2.0,42.0,PC,2016-11-09
Call of Duty: Infinite Warfare,327.0,7.0,9.0,10.0,4.0,24.0,PC,2016-11-04
Football Manager 2017,25.0,227.0,233.0,565.0,16.0,1661.0,PC,2016-11-03
Owlboy,420.0,8.0,10.0,13.0,5.0,22.0,PC,2016-11-01
Titanfall 2,1700.0,5.0,7.0,14.0,3.0,35.0,PC,2016-10-28
Through the Woods,61.0,2.0,4.0,4.0,1.0,10.0,PC,2016-10-27
Orwell,757.0,4.0,6.0,9.0,2.0,31.0,PC,2016-10-27
World of Final Fantasy,40.0,33.0,58.0,78.0,24.0,105.0,PC,2016-10-25
Batman: The Telltale Series - Episode 3: New World Order,41.0,1.0,1.0,1.0,1.0,2.0,PC,2016-10-25
Dark Souls III: Ashes of Ariandel,172.0,3.0,5.0,6.0,0.0,25.0,PC,2016-10-24
Battlefield 1,562.0,6.0,9.0,27.0,3.0,130.0,PC,2016-10-21
Sid Meier's Civilization VI,186.0,23.0,91.0,410.0,6.0,1600.0,PC,2016-10-20
Crazy Machines 3,31.0,6.0,13.0,20.0,4.0,26.0,PC,2016-10-18
Rez Infinite,38.0,2.0,3.0,22.0,0.0,24.0,PC,2016-10-13
Shadow Warrior 2,481.0,7.0,16.0,26.0,3.0,71.0,PC,2016-10-13
Gears of War 4,411.0,8.0,10.0,12.0,4.0,25.0,PC,2016-10-11
Duke Nukem 3D: 20th Anniversary World Tour,77.0,6.0,12.0,13.0,1.0,35.0,PC,2016-10-11
Ladykiller in a Bind,29.0,6.0,9.0,13.0,4.0,19.0,PC,2016-10-10
Thumper,79.0,7.0,15.0,16.0,3.0,30.0,PC,2016-10-10
Mafia III,427.0,22.0,36.0,53.0,12.0,87.0,PC,2016-10-07
Endless Space 2,32.0,16.0,46.0,61.0,6.0,104.0,PC,2016-10-06
Aragami,298.0,7.0,10.0,19.0,3.0,33.0,PC,2016-10-04
Serial Cleaner,151.0,4.0,7.0,9.0,2.0,20.0,PC,2016-09-29
Wuppo,69.0,8.0,11.0,16.0,5.0,27.0,PC,2016-09-29
FIFA 17,46.0,22.0,358.0,173.0,5.0,2300.0,PC,2016-09-27
Forza Horizon 3,135.0,16.0,47.0,94.0,7.0,194.0,PC,2016-09-27
Clustertruck,327.0,3.0,5.0,8.0,1.0,31.0,PC,2016-09-27
Virginia,293.0,1.0,2.0,3.0,1.0,10.0,PC,2016-09-22
The Bunker,76.0,2.0,2.0,2.0,1.0,5.0,PC,2016-09-20
Batman: The Telltale Series - Episode 2: Children of Arkham,45.0,1.0,1.0,1.0,1.0,2.0,PC,2016-09-20
Wheels of Aurelia,128.0,0.0,1.0,6.0,0.0,14.0,PC,2016-09-20
Diaries of a Spaceport Janitor,26.0,8.0,12.0,28.0,3.0,51.0,PC,2016-09-16
Event[0],212.0,2.0,3.0,5.0,1.0,17.0,PC,2016-09-14
ReCore,91.0,11.0,18.0,33.0,7.0,48.0,PC,2016-09-13
Project Highrise,27.0,9.0,27.0,42.0,5.0,121.0,PC,2016-09-08
Mother Russia Bleeds,84.0,4.0,5.0,22.0,2.0,22.0,PC,2016-09-05
Seasons After Fall,118.0,5.0,6.0,7.0,4.0,16.0,PC,2016-09-02
The Final Station,206.0,4.0,6.0,8.0,2.0,23.0,PC,2016-08-30
Livelock,28.0,4.0,10.0,19.0,3.0,26.0,PC,2016-08-30
The Turing Test,638.0,4.0,5.0,6.0,3.0,19.0,PC,2016-08-30
World of Warcraft: Legion,39.0,42.0,335.0,3007.0,17.0,9999.0,PC,2016-08-30
Fallout 4: Nuka-World,46.0,11.0,16.0,24.0,7.0,45.0,PC,2016-08-29
Obduction,142.0,11.0,15.0,17.0,4.0,38.0,PC,2016-08-24
Deus Ex: Mankind Divided,1100.0,16.0,31.0,53.0,4.0,125.0,PC,2016-08-23
Tales of Berseria,651.0,44.0,68.0,164.0,21.0,389.0,PC,2016-08-18
Grow Up,116.0,4.0,6.0,8.0,1.0,15.0,PC,2016-08-16
Reigns,91.0,4.0,8.0,14.0,1.0,20.0,PC,2016-08-11
No Man's Sky,155.0,31.0,83.0,285.0,15.0,4256.0,PC,2016-08-09
Batman: The Telltale Series - Episode 1: Realm of Shadows,53.0,1.0,2.0,2.0,1.0,7.0,PC,2016-08-02
Batman: The Telltale Series,642.0,8.0,9.0,9.0,5.0,22.0,PC,2016-08-02
Book of Demons,128.0,10.0,14.0,97.0,4.0,97.0,PC,2016-07-28
Headlander,71.0,5.0,7.0,8.0,4.0,12.0,PC,2016-07-26
Quadrilateral Cowboy,61.0,5.0,6.0,6.0,3.0,9.0,PC,2016-07-25
Human: Fall Flat,248.0,6.0,11.0,23.0,2.0,42.0,PC,2016-07-22
Zombie Night Terror,22.0,11.0,15.0,23.0,7.0,27.0,PC,2016-07-20
Kentucky Route Zero - Act IV,28.0,1.0,2.0,2.0,1.0,3.0,PC,2016-07-19
I Am Setsuna,105.0,18.0,27.0,48.0,8.0,116.0,PC,2016-07-19
Song of the Deep,49.0,7.0,8.0,11.0,5.0,16.0,PC,2016-07-12
The Lion's Song,80.0,3.0,5.0,20.0,0.0,26.0,PC,2016-07-07
Carmageddon: Max Damage,23.0,15.0,20.0,39.0,11.0,50.0,PC,2016-07-05
Furi,428.0,5.0,7.0,18.0,2.0,29.0,PC,2016-07-05
LEGO Star Wars: The Force Awakens,158.0,9.0,18.0,32.0,5.0,51.0,PC,2016-06-27
Dead by Daylight,27.0,76.0,518.0,835.0,17.0,1654.0,PC,2016-06-14
Sherlock Holmes: The Devil's Daughter,266.0,10.0,11.0,12.0,6.0,25.0,PC,2016-06-10
Ghost 1.0,37.0,12.0,14.0,30.0,9.0,36.0,PC,2016-06-07
Hearts of Iron IV,73.0,53.0,364.0,640.0,4.0,1475.0,PC,2016-06-06
Hard Reset Redux,103.0,6.0,8.0,13.0,2.0,21.0,PC,2016-06-03
Anima: Gate of Memories,20.0,16.0,23.0,29.0,13.0,43.0,PC,2016-06-03
Overwatch,55.0,59.0,167.0,666.0,3.0,2000.0,PC,2016-05-23
The Way,30.0,7.0,8.0,8.0,5.0,16.0,PC,2016-05-20
Stellaris,81.0,29.0,68.0,463.0,5.0,3123.0,PC,2016-05-09
Scrap Garden,48.0,2.0,2.0,3.0,1.0,7.0,PC,2016-05-06
Kathy Rain,268.0,5.0,6.0,6.0,2.0,11.0,PC,2016-05-05
Battleborn,32.0,9.0,35.0,144.0,4.0,323.0,PC,2016-05-03
Neon Chrome,29.0,5.0,8.0,18.0,3.0,22.0,PC,2016-04-28
Battlefleet Gothic: Armada,20.0,21.0,25.0,66.0,12.0,68.0,PC,2016-04-21
The Banner Saga 2,254.0,11.0,15.0,22.0,5.0,42.0,PC,2016-04-19
Stephen's Sausage Roll,42.0,29.0,34.0,30.0,14.0,55.0,PC,2016-04-18
Goetia,37.0,7.0,8.0,9.0,4.0,19.0,PC,2016-04-14
Dark Souls III,2800.0,32.0,50.0,103.0,9.0,381.0,PC,2016-04-11
Quantum Break,977.0,10.0,13.0,17.0,4.0,40.0,PC,2016-04-05
Enter the Gungeon,224.0,22.0,64.0,159.0,3.0,325.0,PC,2016-04-05
1979 Revolution: Black Friday,116.0,2.0,3.0,5.0,1.0,10.0,PC,2016-04-04
The Walking Dead: Michonne - Episode 3: What We Deserve,39.0,1.0,1.0,1.0,0.0,1.0,PC,2016-04-01
Hyper Light Drifter,686.0,8.0,12.0,28.0,3.0,60.0,PC,2016-03-31
Baldur's Gate: Siege of Dragonspear,47.0,19.0,25.0,47.0,9.0,82.0,PC,2016-03-31
The Witcher 3: Wild Hunt - Blood and Wine,654.0,15.0,28.0,41.0,4.0,215.0,PC,2016-03-30
The Last Door: Season 2,73.0,6.0,6.0,9.0,3.0,15.0,PC,2016-03-29
The Walking Dead: Michonne - Episode 2: Give No Shelter,41.0,1.0,1.0,1.0,1.0,1.0,PC,2016-03-29
Slain: Back from Hell,46.0,5.0,8.0,8.0,2.0,17.0,PC,2016-03-24
Samorost 3,150.0,4.0,5.0,5.0,2.0,10.0,PC,2016-03-24
The Descendant,37.0,5.0,6.0,9.0,0.0,17.0,PC,2016-03-24
Wolcen: Lords of Mayhem,75.0,17.0,30.0,60.0,5.0,68.0,PC,2016-03-24
Nelly Cootalot: The Fowl Fleet,26.0,4.0,7.0,6.0,2.0,12.0,PC,2016-03-22
Ori and the Blind Forest: Definitive Edition,2800.0,8.0,11.0,12.0,3.0,43.0,PC,2016-03-11
Hitman,898.0,10.0,26.0,101.0,4.0,295.0,PC,2016-03-11
Shardlight,60.0,6.0,7.0,7.0,3.0,16.0,PC,2016-03-08
Kelvin and the Infamous Machine,61.0,4.0,4.0,4.0,1.0,15.0,PC,2016-03-08
Tom Clancy's The Division,431.0,24.0,49.0,95.0,10.0,448.0,PC,2016-03-07
The Count Lucanor,86.0,3.0,3.0,6.0,1.0,11.0,PC,2016-03-03
Deponia Doomsday,200.0,11.0,12.0,14.0,5.0,28.0,PC,2016-03-01
The Town of Light,99.0,3.0,4.0,5.0,1.0,12.0,PC,2016-02-26
Stardew Valley,738.0,52.0,94.0,169.0,9.0,688.0,PC,2016-02-26
Grim Dawn,415.0,21.0,50.0,193.0,8.0,681.0,PC,2016-02-25
SUPERHOT,1700.0,2.0,5.0,20.0,0.0,50.0,PC,2016-02-25
The Flame in the Flood,85.0,8.0,15.0,44.0,3.0,63.0,PC,2016-02-24
The Walking Dead: Michonne - Episode 1: In Too Deep,45.0,1.0,1.0,1.0,0.0,2.0,PC,2016-02-23
Far Cry Primal,558.0,14.0,23.0,38.0,7.0,109.0,PC,2016-02-23
Californium,38.0,2.0,2.0,3.0,1.0,4.0,PC,2016-02-17
Street Fighter V,82.0,3.0,29.0,323.0,0.0,1000.0,PC,2016-02-16
Layers of Fear,723.0,3.0,4.0,11.0,1.0,23.0,PC,2016-02-15
Firewatch,2900.0,4.0,4.0,5.0,2.0,15.0,PC,2016-02-09
Unravel,263.0,6.0,8.0,13.0,2.0,24.0,PC,2016-02-09
XCOM 2,616.0,34.0,48.0,78.0,12.0,233.0,PC,2016-02-05
Agatha Christie: The ABC Murders,159.0,6.0,7.0,9.0,4.0,16.0,PC,2016-02-04
American Truck Simulator,30.0,22.0,87.0,91.0,7.0,180.0,PC,2016-02-02
Moon Hunters,89.0,1.0,7.0,30.0,0.0,43.0,PC,2016-02-01
The Witness,715.0,17.0,25.0,43.0,5.0,129.0,PC,2016-01-26
Crashlands,27.0,25.0,47.0,71.0,15.0,103.0,PC,2016-01-21
Yakuza Kiwami,1000.0,17.0,34.0,84.0,10.0,118.0,PC,2016-01-21
Homeworld: Deserts of Kharak,91.0,10.0,11.0,13.0,6.0,24.0,PC,2016-01-20
The Deadly Tower of Monsters,85.0,4.0,5.0,7.0,2.0,12.0,PC,2016-01-19
Slime Rancher,366.0,14.0,23.0,40.0,7.0,120.0,PC,2016-01-14
Oxenfree,1200.0,4.0,5.0,13.0,2.0,32.0,PC,2016-01-14
"That Dragon, Cancer",117.0,1.0,2.0,2.0,1.0,4.0,PC,2016-01-12
Assassin's Creed Chronicles: India,81.0,5.0,6.0,13.0,3.0,23.0,PC,2016-01-12
Tharsis,58.0,2.0,4.0,14.0,0.0,23.0,PC,2016-01-12
Punch Club,160.0,10.0,13.0,24.0,3.0,49.0,PC,2016-01-09
Pony Island,875.0,2.0,2.0,4.0,0.0,18.0,PC,2016-01-04
Aviary Attorney,184.0,4.0,6.0,7.0,2.0,12.0,PC,2015-12-21
SteamWorld Heist,258.0,12.0,16.0,21.0,5.0,38.0,PC,2015-12-10
Nuclear Throne,65.0,17.0,70.0,134.0,3.0,277.0,PC,2015-12-05
Tom Clancy's Rainbow Six Siege,101.0,3.0,14.0,57.0,1.0,487.0,PC,2015-12-01
Just Cause 3,741.0,18.0,37.0,64.0,8.0,195.0,PC,2015-11-30
Hard West,76.0,12.0,22.0,32.0,6.0,60.0,PC,2015-11-18
Rise of the Tomb Raider,2700.0,13.0,22.0,34.0,6.0,155.0,PC,2015-11-10
Fallout 4,1600.0,28.0,86.0,174.0,7.0,500.0,PC,2015-11-09
The Incredible Adventures of Van Helsing: Final Cut,59.0,19.0,33.0,34.0,11.0,73.0,PC,2015-11-06
Call of Duty: Black Ops III,273.0,8.0,15.0,139.0,4.0,613.0,PC,2015-11-05
Need for Speed,153.0,15.0,23.0,33.0,9.0,71.0,PC,2015-11-03
Anno 2205,32.0,20.0,39.0,56.0,9.0,100.0,PC,2015-11-03
The Binding of Isaac: Afterbirth,31.0,5.0,43.0,214.0,0.0,390.0,PC,2015-10-30
Minecraft: Story Mode - Episode 2: Assembly Required,21.0,1.0,1.0,1.0,0.0,1.0,PC,2015-10-27
The Park,158.0,1.0,1.0,1.0,0.0,5.0,PC,2015-10-27
Warhammer: End Times - Vermintide,116.0,8.0,29.0,141.0,3.0,324.0,PC,2015-10-23
Rebel Galaxy,69.0,20.0,30.0,52.0,8.0,90.0,PC,2015-10-20
Brigador,35.0,8.0,22.0,150.0,3.0,230.0,PC,2015-10-16
Downwell,101.0,6.0,13.0,13.0,1.0,51.0,PC,2015-10-15
Human Resource Machine,191.0,4.0,7.0,11.0,1.0,67.0,PC,2015-10-15
Mushroom 11,39.0,5.0,5.0,,3.0,11.0,PC,2015-10-15
The Witcher 3: Wild Hunt - Hearts of Stone,794.0,9.0,14.0,18.0,2.0,155.0,PC,2015-10-13
Minecraft: Story Mode - Episode 1: The Order of the Stone,35.0,1.0,1.0,1.0,1.0,2.0,PC,2015-10-13
Transformers: Devastation,81.0,5.0,10.0,20.0,3.0,21.0,PC,2015-10-06
Skyhill,33.0,3.0,6.0,16.0,1.0,31.0,PC,2015-10-06
2064: Read Only Memories,173.0,9.0,11.0,22.0,4.0,35.0,PC,2015-10-06
The Beginner's Guide,1000.0,1.0,1.0,1.0,0.0,7.0,PC,2015-10-01
Armikrog,40.0,4.0,5.0,3.0,2.0,8.0,PC,2015-09-30
Jotun,330.0,5.0,5.0,7.0,2.0,19.0,PC,2015-09-29
Might & Magic: Heroes VII,20.0,70.0,142.0,169.0,37.0,252.0,PC,2015-09-29
Undertale,2900.0,7.0,11.0,22.0,2.0,73.0,PC,2015-09-15
RIVE,34.0,4.0,6.0,16.0,3.0,16.0,PC,2015-09-13
Dropsy,118.0,4.0,5.0,6.0,1.0,17.0,PC,2015-09-10
Cross of the Dutchman,22.0,2.0,3.0,3.0,2.0,6.0,PC,2015-09-10
Renowned Explorers: International Society,46.0,5.0,25.0,22.0,1.0,86.0,PC,2015-09-02
Metal Gear Solid V: The Phantom Pain,1300.0,44.0,82.0,165.0,17.0,396.0,PC,2015-09-01
Mad Max,1200.0,19.0,39.0,62.0,6.0,155.0,PC,2015-09-01
Satellite Reign,53.0,22.0,30.0,38.0,11.0,59.0,PC,2015-08-28
Party Hard,194.0,6.0,9.0,14.0,3.0,62.0,PC,2015-08-25
Mega Man Legacy Collection,40.0,20.0,23.0,47.0,10.0,80.0,PC,2015-08-24
Shadowrun: Hong Kong,213.0,20.0,32.0,44.0,10.0,103.0,PC,2015-08-20
Volume,69.0,6.0,8.0,7.0,4.0,12.0,PC,2015-08-18
Hacknet,354.0,7.0,8.0,10.0,3.0,35.0,PC,2015-08-12
Everybody's Gone to the Rapture,97.0,4.0,6.0,8.0,2.0,10.0,PC,2015-08-11
Beyond Eyes,175.0,1.0,2.0,3.0,0.0,7.0,PC,2015-08-11
Shadow Blade: Reload,22.0,3.0,4.0,26.0,0.0,34.0,PC,2015-08-10
Sheltered,27.0,21.0,30.0,35.0,15.0,67.0,PC,2015-08-04
Submerged,184.0,2.0,3.0,5.0,1.0,10.0,PC,2015-08-03
Cradle,56.0,5.0,7.0,10.0,3.0,16.0,PC,2015-07-24
Feist,29.0,2.0,3.0,5.0,1.0,9.0,PC,2015-07-23
Tembo the Badass Elephant,29.0,4.0,7.0,9.0,2.0,12.0,PC,2015-07-21
The Bug Butcher,24.0,2.0,5.0,7.0,1.0,13.0,PC,2015-07-20
Guild of Dungeoneering,55.0,11.0,18.0,26.0,6.0,60.0,PC,2015-07-14
The Magic Circle,82.0,3.0,4.0,9.0,1.0,12.0,PC,2015-07-09
Rocket League,133.0,6.0,30.0,170.0,1.0,1436.0,PC,2015-07-07
Anna's Quest,118.0,9.0,10.0,11.0,5.0,39.0,PC,2015-07-02
Poly Bridge,23.0,11.0,31.0,46.0,3.0,60.0,PC,2015-06-30
Her Story,1300.0,2.0,3.0,4.0,0.0,19.0,PC,2015-06-24
Devil May Cry 4: Special Edition,316.0,11.0,17.0,65.0,5.0,136.0,PC,2015-06-23
Final Fantasy XIV: Heavensward,115.0,65.0,158.0,306.0,14.0,1000.0,PC,2015-06-23
Batman: Arkham Knight,1600.0,16.0,33.0,51.0,7.0,122.0,PC,2015-06-23
LEGO Jurassic World,201.0,10.0,18.0,31.0,6.0,63.0,PC,2015-06-10
Kholat,142.0,4.0,5.0,8.0,2.0,29.0,PC,2015-06-09
Massive Chalice,55.0,15.0,22.0,26.0,8.0,78.0,PC,2015-06-01
Homesick,43.0,2.0,2.0,3.0,1.0,4.0,PC,2015-05-28
Magnetic: Cage Closed,21.0,3.0,5.0,10.0,2.0,13.0,PC,2015-05-26
Magicka 2,108.0,6.0,9.0,26.0,3.0,55.0,PC,2015-05-26
MISSING: An Interactive Thriller - Episode One,57.0,0.0,0.0,1.0,0.0,2.0,PC,2015-05-25
The Incredible Adventures of Van Helsing III,40.0,7.0,10.0,18.0,3.0,30.0,PC,2015-05-22
Technobabylon,101.0,9.0,11.0,13.0,4.0,24.0,PC,2015-05-22
Sunset,25.0,4.0,5.0,22.0,2.0,22.0,PC,2015-05-21
The Witcher 3: Wild Hunt,6400.0,52.0,104.0,178.0,13.0,750.0,PC,2015-05-19
Action Henk,34.0,4.0,6.0,37.0,0.0,50.0,PC,2015-05-11
Dex,131.0,11.0,13.0,16.0,6.0,30.0,PC,2015-05-07
Wolfenstein: The Old Blood,1500.0,5.0,8.0,16.0,2.0,73.0,PC,2015-05-05
Chroma Squad,159.0,12.0,18.0,36.0,6.0,61.0,PC,2015-04-30
"Guns, Gore & Cannoli",69.0,3.0,6.0,7.0,1.0,12.0,PC,2015-04-30
The Perils of Man,23.0,3.0,4.0,4.0,1.0,6.0,PC,2015-04-28
Broken Age: Act 2,61.0,6.0,6.0,10.0,2.0,14.0,PC,2015-04-27
Kerbal Space Program,78.0,117.0,246.0,455.0,20.0,1186.0,PC,2015-04-27
Dungeons 2,88.0,15.0,18.0,25.0,8.0,44.0,PC,2015-04-25
Uncanny Valley,25.0,1.0,3.0,6.0,0.0,11.0,PC,2015-04-23
Killing Floor 2,44.0,14.0,91.0,225.0,2.0,340.0,PC,2015-04-21
Assassin's Creed Chronicles: China,214.0,6.0,9.0,17.0,2.0,40.0,PC,2015-04-21
Trine 3: The Artifacts of Power,244.0,4.0,6.0,7.0,2.0,27.0,PC,2015-04-21
JumpJet Rex,32.0,3.0,8.0,11.0,2.0,20.0,PC,2015-04-21
Westerado: Double Barreled,118.0,2.0,4.0,18.0,0.0,39.0,PC,2015-04-16
Halo: Spartan Strike,59.0,4.0,8.0,12.0,2.0,29.0,PC,2015-04-16
The Charnel House Trilogy,65.0,1.0,2.0,2.0,1.0,4.0,PC,2015-04-16
Titan Souls,425.0,3.0,4.0,7.0,1.0,20.0,PC,2015-04-14
Mortal Kombat X,274.0,5.0,17.0,87.0,2.0,200.0,PC,2015-04-14
Dead Synchronicity: Tomorrow Comes Today,54.0,5.0,8.0,6.0,3.0,19.0,PC,2015-04-10
War for the Overworld,37.0,14.0,28.0,48.0,7.0,86.0,PC,2015-04-02
Axiom Verge,444.0,10.0,13.0,17.0,5.0,33.0,PC,2015-03-31
Pillars of Eternity,712.0,37.0,65.0,113.0,8.0,326.0,PC,2015-03-26
Senran Kagura: Estival Versus,28.0,16.0,32.0,52.0,11.0,125.0,PC,2015-03-26
Dyscourse,68.0,1.0,2.0,9.0,0.0,14.0,PC,2015-03-25
Tekken 7,191.0,3.0,8.0,24.0,1.0,153.0,PC,2015-03-18
Battlefield Hardline,204.0,7.0,9.0,18.0,4.0,29.0,PC,2015-03-17
Final Fantasy Type-0 HD,70.0,21.0,35.0,65.0,10.0,281.0,PC,2015-03-17
Project CARS,25.0,31.0,65.0,106.0,10.0,123.0,PC,2015-03-16
Yakuza 0,1800.0,31.0,66.0,141.0,13.0,243.0,PC,2015-03-12
Ori and the Blind Forest,796.0,8.0,10.0,12.0,4.0,31.0,PC,2015-03-11
The Guest,43.0,2.0,2.0,3.0,1.0,4.0,PC,2015-03-10
Cities: Skylines,168.0,28.0,59.0,157.0,6.0,607.0,PC,2015-03-10
Hotline Miami 2: Wrong Number,804.0,8.0,13.0,35.0,3.0,84.0,PC,2015-03-10
Shelter 2,63.0,1.0,3.0,13.0,1.0,30.0,PC,2015-03-09
Zombie Army Trilogy,62.0,13.0,17.0,33.0,7.0,37.0,PC,2015-03-06
Tormentum - Dark Sorrow,120.0,3.0,3.0,5.0,1.0,10.0,PC,2015-03-04
OlliOlli2: Welcome to Olliwood,20.0,3.0,9.0,42.0,1.0,123.0,PC,2015-03-03
White Night,20.0,5.0,6.0,9.0,3.0,12.0,PC,2015-03-03
Five Nights at Freddy's 3,50.0,2.0,3.0,4.0,0.0,7.0,PC,2015-03-02
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,42.0,24.0,38.0,61.0,16.0,83.0,PC,2015-02-26
Victor Vran,154.0,10.0,24.0,62.0,4.0,83.0,PC,2015-02-20
God Eater 2: Rage Burst,37.0,53.0,70.0,121.0,18.0,165.0,PC,2015-02-19
The Book of Unwritten Tales 2,63.0,19.0,25.0,25.0,10.0,46.0,PC,2015-02-19
Morningstar: Descent to Deadrock,49.0,2.0,3.0,2.0,1.0,6.0,PC,2015-02-17
Dead or Alive 5 Last Round,38.0,3.0,7.0,99.0,1.0,272.0,PC,2015-02-17
Resident Evil: Revelations 2,269.0,10.0,16.0,46.0,5.0,160.0,PC,2015-02-15
The Escapists,21.0,18.0,46.0,64.0,5.0,69.0,PC,2015-02-13
Dark Souls II: Scholar of the First Sin,1400.0,35.0,64.0,109.0,7.0,342.0,PC,2015-02-05
Grow Home,462.0,2.0,4.0,8.0,0.0,22.0,PC,2015-02-04
Apotheon,147.0,8.0,12.0,15.0,5.0,37.0,PC,2015-02-03
Darkest Dungeon,229.0,56.0,82.0,112.0,24.0,175.0,PC,2015-02-03
Dying Light,1400.0,17.0,36.0,57.0,6.0,137.0,PC,2015-01-27
Gravity Ghost,33.0,2.0,3.0,4.0,2.0,6.0,PC,2015-01-26
Grey Goo,43.0,13.0,18.0,20.0,9.0,37.0,PC,2015-01-23
Armello,40.0,1.0,34.0,137.0,0.0,265.0,PC,2015-01-22
Citizens of Earth,25.0,14.0,22.0,31.0,12.0,41.0,PC,2015-01-20
Avernum 2: Crystal Souls,20.0,35.0,83.0,102.0,35.0,210.0,PC,2015-01-14
Chasm,99.0,8.0,11.0,18.0,4.0,75.0,PC,2015-01-01
Elite: Dangerous,35.0,92.0,201.0,456.0,45.0,1460.0,PC,2014-12-16
LISA: The Painful,280.0,10.0,15.0,26.0,5.0,46.0,PC,2014-12-15
The Talos Principle,905.0,15.0,21.0,29.0,7.0,73.0,PC,2014-12-11
Lara Croft and the Temple of Osiris,155.0,5.0,7.0,16.0,3.0,30.0,PC,2014-12-08
